510050,50ETF,20081204,1.502,1.503,1.55,1.49,1.476,13117700,0,1.82,1995060000,4.06,51.25,6.82,1.47,0.06,0,1.59,1.35,36.52,30.87,47.83,-1.6881,1.46,1.48,-0.02,-0.03,9014093,8214313,-223001,196,0.0622,0.83,1.45,-0.000007,0,17.96,-0.26,2.81,8084,0,-0.44
510050,50ETF,20081205,1.497,1.52,1.522,1.491,1.503,7971370,0,1.13,1202450000,2.06,51.98,2.98,1.48,0.05,0,1.58,1.38,45.08,35.61,64.02,-1.5637,1.47,1.48,-0.01,-0.02,8854812,8152259,107613,124,0.0618,0.83,1.45,-0.000008,0,17.94,-0.17,3.5,8881,0,-0.79
510050,50ETF,20081209,1.582,1.538,1.586,1.536,1.52,10483900,0,1.18,1638600000,3.28,48.8,2.32,1.48,0.05,0,1.58,1.38,55.91,42.37,82.98,-1.3479,1.48,1.48,-0.01,-0.02,8792112,8257596,-241130,214,0.0554,0.74,1.45,-0.000008,0,16.89,-0.22,4.19,9929,0,0.05
510050,50ETF,20081210,1.528,1.585,1.591,1.517,1.538,11462800,0,3.05,1781720000,4.81,47.87,4.27,1.49,0.06,0,1.61,1.37,69.69,51.48,106.12,-1.0784,1.49,1.49,0,-0.02,8807520,8364571,355347,59,0.0579,0.77,1.47,-0.000008,0,17.59,-0.03,6.86,11076,0,-0.86
510050,50ETF,20081211,1.565,1.543,1.588,1.538,1.585,9993170,0,-2.64,1565270000,3.15,48.29,0.32,1.49,0.06,0,1.61,1.37,72.49,58.48,100.5,-0.855,1.5,1.5,0.01,-0.01,8905972,8563240,-199863,164,0.0595,0.8,1.47,-0.000007,0,19.16,-0.22,3.53,10076,0,0.55
510050,50ETF,20081212,1.529,1.478,1.539,1.468,1.543,9422160,0,-4.21,1412200000,4.6,47.11,-6.75,1.48,0.06,0,1.6,1.36,64.46,60.48,72.43,-0.7391,1.5,1.49,0,-0.01,8721484,8772627,-240265,69,0.0632,0.85,1.47,-0.000008,0,19.86,-0.52,-1.05,9134,0,-0.37
510050,50ETF,20081215,1.503,1.486,1.515,1.468,1.478,7071260,0,0.54,1056410000,3.17,39.89,-3.69,1.48,0.05,0,1.58,1.38,60.32,60.43,60.12,-0.5681,1.5,1.49,0,-0.01,8713667,8905766,-38892,-35,0.0595,0.81,1.47,-0.000008,0,22.26,-0.48,-0.39,9841,0,0.37
510050,50ETF,20081216,1.47,1.495,1.497,1.443,1.486,6102000,0,0.6,893960000,3.63,38.54,1.15,1.47,0.05,0,1.57,1.37,58.94,59.93,56.96,-0.4002,1.5,1.49,0,-0.01,8681717,8866326,152550,-30,0.0567,0.78,1.47,-0.000008,0,24.26,-0.44,0.2,10452,1,0.27
510050,50ETF,20081217,1.502,1.494,1.513,1.487,1.495,6686850,0,-0.06,1003960000,1.73,41.8,0.53,1.47,0.05,0,1.57,1.37,57.86,59.24,55.1,-0.2622,1.5,1.49,0,0,8771162,8969718,-40121,-9,0.0559,0.77,1.48,-0.000008,0,25.77,-0.56,0.16,9783,1,0.34
510050,50ETF,20081218,1.492,1.53,1.534,1.476,1.494,8212820,0,2.4,1236980000,3.88,40.97,2.34,1.47,0.05,0,1.57,1.37,62.62,60.37,67.13,-0.1771,1.5,1.5,0,0,8403977,9063801,205321,-30,0.0548,0.75,1.48,-0.000008,0,22.95,-0.41,2.64,10604,1,-0.33
510050,50ETF,20081219,1.519,1.528,1.555,1.515,1.53,7684590,0,-0.13,1179880000,2.61,42.61,2.27,1.47,0.05,0,1.57,1.37,65.49,62.08,72.33,-0.1379,1.5,1.5,0.01,0,8458184,8952350,-53792,-34,0.0499,0.69,1.48,-0.000009,0,23.47,-0.43,2.69,9836,1,0.1
510050,50ETF,20081222,1.522,1.499,1.532,1.487,1.528,5121430,0,-1.89,771292000,2.94,44.02,-2.02,1.48,0.05,0,1.58,1.38,62.99,62.38,64.21,-0.1185,1.5,1.5,0.01,0,8425432,8822301,-53775,-50,0.0492,0.68,1.49,-0.000008,0,24.38,-0.62,1.03,9324,0,-0.28
510050,50ETF,20081223,1.498,1.434,1.498,1.432,1.499,6283720,0,-4.33,917060000,4.4,46.25,-6.15,1.48,0.05,0,1.58,1.38,45.08,56.61,22.01,-0.1583,1.49,1.49,0,0,8464104,8784988,-194795,-45,0.0481,0.67,1.49,-0.000008,0,22.47,-0.99,-3.19,8695,0,-0.03
510050,50ETF,20081224,1.425,1.411,1.432,1.403,1.434,5065670,0,-1.6,719295000,2.02,45.52,-5.87,1.48,0.05,0,1.58,1.38,31.47,48.23,-2.05,-0.3233,1.48,1.49,-0.01,0,8191388,8547258,-32927,-55,0.0458,0.64,1.49,-0.000009,0,19.99,-0.96,-4.41,8189,0,0.25
510050,50ETF,20081225,1.414,1.399,1.423,1.386,1.411,4996020,0,-0.85,701855000,2.62,47.57,-2.44,1.47,0.05,0,1.57,1.37,23.09,39.85,-10.42,-0.4384,1.47,1.48,-0.01,0,7611268,8312681,-27478,-42,0.0434,0.6,1.49,-0.000009,0,21.26,-0.92,-4.98,7689,0,0.78
510050,50ETF,20081226,1.401,1.398,1.413,1.389,1.399,4094570,0,-0.07,573518000,1.71,47.84,-0.92,1.47,0.05,0,1.57,1.37,17.35,32.35,-12.66,-0.4509,1.46,1.48,-0.02,-0.01,7334354,8094583,-12284,-66,0.0431,0.6,1.49,-0.000011,0,24.69,-0.93,-4.81,7280,0,0.12
510050,50ETF,20081229,1.391,1.391,1.397,1.37,1.398,3366720,0,-0.5,465742000,1.93,51.89,-0.57,1.47,0.05,0,1.57,1.37,14.73,26.48,-8.76,-0.4786,1.45,1.47,-0.02,-0.01,6825984,7809048,25250,-53,0.0388,0.55,1.49,-0.000011,1,29.87,-0.89,-5.2,6943,-1,0.14
510050,50ETF,20081230,1.392,1.373,1.402,1.368,1.391,3949160,0,-1.29,546940000,2.44,50.69,-1.78,1.47,0.05,0,1.57,1.37,10.58,21.18,-10.62,-0.5742,1.44,1.46,-0.03,-0.01,6289295,7548407,-47390,-40,0.0379,0.54,1.49,-0.000012,1,34.84,-0.97,-6.3,6548,-1,0.11
510050,50ETF,20081231,1.377,1.365,1.385,1.364,1.373,3538790,0,-0.58,486330000,1.52,54.06,-1.86,1.47,0.06,0,1.59,1.35,7.23,16.53,-11.37,-0.6912,1.42,1.45,-0.03,-0.02,5828268,7367120,-33619,-35,0.0345,0.49,1.48,-0.000012,1,42.73,-0.99,-6.69,6194,-1,-0.01
510050,50ETF,20090105,1.39,1.417,1.418,1.383,1.365,5396710,0,3.8,755488000,2.56,56.57,3.2,1.46,0.06,0,1.58,1.34,14.07,15.71,10.79,-0.815,1.42,1.45,-0.03,-0.02,5540736,7131110,89046,-60,0.0325,0.46,1.48,-0.000012,1,46.32,-0.72,-3.05,6734,-1,0.17
510050,50ETF,20090106,1.41,1.457,1.467,1.407,1.417,7721120,0,2.82,1116640000,4.23,59.82,6.73,1.46,0.06,0,1.58,1.34,25.61,19.01,38.81,-0.8801,1.43,1.45,-0.02,-0.02,5587155,7150411,154422,11,0.0367,0.52,1.48,-0.000011,0,42.45,-0.45,-0.49,7506,0,-0.14
510050,50ETF,20090107,1.458,1.448,1.474,1.446,1.457,4635740,0,-0.61,676547000,1.92,61.96,2.18,1.46,0.06,0,1.58,1.34,31.73,23.25,48.7,-0.9409,1.43,1.45,-0.02,-0.02,5482422,7082070,-55629,-17,0.0354,0.51,1.48,-0.000012,0,36.92,-0.37,-1.2,7042,0,-0.22
510050,50ETF,20090108,1.428,1.407,1.429,1.398,1.448,4935570,0,-2.83,696947000,2.14,59.05,-3.43,1.45,0.06,0,1.57,1.33,28.66,25.05,35.87,-0.9384,1.43,1.45,-0.02,-0.02,5357330,7064246,-32081,-14,0.0391,0.56,1.48,-0.000012,0,29.47,-0.61,-4,6549,0,-0.54
510050,50ETF,20090109,1.404,1.428,1.432,1.404,1.407,3846880,0,1.49,547623000,1.99,54.97,-1.38,1.44,0.05,0,1.54,1.34,30.28,26.79,37.24,-0.8853,1.43,1.45,-0.02,-0.02,5045477,6724727,38469,-57,0.0391,0.57,1.48,-0.000012,0,23.97,-0.42,-2.43,6933,0,0.34
510050,50ETF,20090112,1.42,1.42,1.443,1.415,1.428,3024480,0,-0.56,432027000,1.96,56.13,0.92,1.44,0.04,0,1.52,1.36,31.29,28.29,37.3,-0.8089,1.43,1.45,-0.02,-0.02,4712612,6585398,-27220,-77,0.0382,0.56,1.48,-0.000013,0,19.05,-0.49,-2.75,6631,0,0.27
510050,50ETF,20090113,1.404,1.397,1.414,1.395,1.42,2749070,0,-1.61,385606000,1.33,57.2,-2.17,1.43,0.04,0,1.51,1.35,29.07,28.55,30.11,-0.7942,1.42,1.44,-0.02,-0.02,4543158,6484295,-20618,-66,0.0388,0.57,1.48,-0.000013,0,18.77,-0.7,-3.99,6356,0,-0.18
510050,50ETF,20090114,1.397,1.46,1.46,1.397,1.397,4918520,0,4.5,704885000,4.5,61.77,2.81,1.43,0.04,0,1.51,1.35,48.47,35.19,75.03,-0.6553,1.43,1.44,-0.01,-0.02,4445644,6454874,154933,-53,0.0402,0.59,1.48,-0.000011,0,18.09,-0.13,0.57,6848,0,0.18
510050,50ETF,20090115,1.442,1.447,1.465,1.432,1.46,5063100,0,-0.89,732696000,2.26,61.4,3.57,1.43,0.04,0,1.51,1.35,57.47,42.62,87.16,-0.5032,1.43,1.44,-0.01,-0.02,4445460,6318424,-7595,-56,0.0364,0.54,1.48,-0.000011,0,21.27,-0.25,0.07,6342,0,0.08
510050,50ETF,20090116,1.452,1.489,1.516,1.452,1.447,8309860,0,2.9,1240170000,4.42,63.38,1.98,1.43,0.04,0,1.51,1.35,65.72,50.32,96.53,-0.2715,1.44,1.45,-0.01,-0.02,4682163,6146716,41549,-17,0.0422,0.62,1.48,-0.00001,0,24.69,-0.2,3.13,7173,0,-0.52
510050,50ETF,20090119,1.505,1.508,1.545,1.494,1.489,8706710,0,1.27,1324280000,3.42,65.54,4.21,1.43,0.04,0,1.51,1.35,70.33,56.99,97.02,-0.1177,1.45,1.45,0,-0.01,5011602,6172978,-100127,-8,0.0431,0.64,1.48,-0.00001,0,27.87,-0.25,4.36,8043,0,-0.12
510050,50ETF,20090120,1.499,1.518,1.52,1.485,1.508,4626340,0,0.66,695270000,2.32,65.68,1.94,1.43,0.04,0,1.51,1.35,75.25,63.08,99.6,-0.0203,1.46,1.46,0,-0.01,5101575,5963779,71708,-35,0.0441,0.67,1.48,-0.000011,0,31.12,-0.18,4.95,8506,0,-0.62
510050,50ETF,20090121,1.492,1.511,1.538,1.491,1.518,6425040,0,-0.46,973861000,3.09,68.48,0.19,1.43,0.04,0,1.51,1.35,77.24,67.8,96.12,0.0694,1.47,1.46,0.01,-0.01,5278423,5783859,-22488,5,0.0468,0.71,1.48,-0.00001,0,35.01,-0.23,4.42,7863,1,0.07
510050,50ETF,20090122,1.526,1.526,1.532,1.502,1.511,5266790,0,0.99,800385000,1.98,65.6,0.52,1.43,0.04,0,1.51,1.35,80.92,72.17,98.41,0.2221,1.48,1.47,0.01,0,5401852,5615060,47401,-21,0.0475,0.73,1.48,-0.000011,0,42.9,-0.13,5.36,8390,1,0.08
510050,50ETF,20090123,1.52,1.518,1.531,1.505,1.526,3786640,0,-0.52,575242000,1.7,66.31,0.46,1.44,0.05,0,1.54,1.34,81.28,75.21,93.42,0.3515,1.48,1.47,0.01,0,5286847,5413791,0,-54,0.0422,0.65,1.48,-0.000011,0,47.71,-0.18,4.84,8011,1,-0.4
510050,50ETF,20090202,1.527,1.52,1.531,1.509,1.518,2936900,0,0.13,446394000,1.44,62.46,-0.39,1.44,0.05,0,1.54,1.34,81.96,77.46,90.97,0.4865,1.49,1.47,0.02,0,4945117,5266136,0,-62,0.0407,0.63,1.46,-0.000011,0,47.4,-0.17,5.01,8305,1,0.07
510050,50ETF,20090203,1.519,1.559,1.563,1.516,1.52,5683210,0,2.56,876763000,3.09,63.9,2.7,1.45,0.05,0,1.55,1.35,87.18,80.7,100.15,0.7392,1.5,1.48,0.02,0.01,5019936,5251179,110823,11,0.0375,0.58,1.46,-0.00001,-1,47.15,-0.02,7.51,8873,1,-0.08
510050,50ETF,20090204,1.566,1.606,1.607,1.566,1.559,6475670,0,3.01,1029580000,2.62,69.74,5.65,1.46,0.06,0,1.58,1.34,91.3,84.23,105.43,0.9316,1.52,1.49,0.03,0.01,5129943,5243637,126276,3,0.0364,0.56,1.49,-0.000011,-1,51.99,-0.01,10.21,9521,1,0.1
510050,50ETF,20090205,1.604,1.6,1.648,1.593,1.606,8590390,0,-0.37,1394740000,3.42,71.9,2.62,1.48,0.06,0,1.6,1.36,87.87,85.45,92.73,1.1384,1.53,1.5,0.03,0.02,5468765,5257121,-176103,70,0.0392,0.61,1.51,-0.00001,-1,56.93,-0.24,9.21,8662,1,-0.56
510050,50ETF,20090206,1.609,1.668,1.67,1.609,1.6,8780200,0,4.24,1443820000,3.81,73.38,3.86,1.49,0.07,0,1.63,1.35,91.67,87.52,99.98,1.3574,1.55,1.51,0.04,0.02,5879888,5296250,250236,76,0.0425,0.66,1.52,-0.00001,-1,61.69,-0.01,12.99,9540,1,-0.45
510050,50ETF,20090209,1.693,1.692,1.712,1.673,1.668,8249280,0,1.43,1395340000,2.33,71.15,5.74,1.5,0.08,0,1.66,1.34,92.33,89.13,98.75,1.6297,1.57,1.52,0.05,0.03,6272760,5407959,-4125,101,0.0445,0.69,1.54,-0.00001,-1,69.47,-0.09,13.67,10365,1,-0.06
510050,50ETF,20090210,1.684,1.697,1.7,1.661,1.692,7079240,0,0.29,1190380000,2.3,68.85,1.73,1.52,0.08,0,1.68,1.36,93.1,90.45,98.41,1.8673,1.59,1.54,0.06,0.03,6427097,5436371,116807,110,0.0464,0.72,1.54,-0.00001,-1,77.57,-0.07,13.04,11073,1,-1.01
510050,50ETF,20090211,1.664,1.7,1.734,1.662,1.697,9895850,0,0.17,1673240000,4.24,68.29,0.47,1.53,0.09,0,1.71,1.35,91.38,90.76,92.63,2.1249,1.61,1.55,0.06,0.04,6772294,5608877,19792,151,0.0535,0.83,1.55,-0.00001,-1,84.91,-0.15,12.22,12062,1,0.11
510050,50ETF,20090212,1.697,1.675,1.709,1.642,1.7,8820440,0,-1.47,1472060000,3.94,66.07,-1.29,1.54,0.09,0,1.72,1.36,86.36,89.29,80.48,2.4053,1.62,1.56,0.06,0.04,6808764,5745463,-4410,149,0.0564,0.87,1.55,-0.000009,-1,84.01,-0.26,9.63,11180,1,0.24
510050,50ETF,20090213,1.675,1.737,1.743,1.667,1.675,10537600,0,3.7,1796110000,4.53,66,2.17,1.56,0.1,0,1.76,1.36,90.13,89.57,91.24,2.7116,1.64,1.57,0.07,0.05,6939542,5975572,337203,95,0.0604,0.93,1.55,-0.000008,-1,82.73,-0.03,12.71,12234,1,-0.4
510050,50ETF,20090216,1.749,1.792,1.794,1.746,1.737,9438030,0,3.16,1669530000,2.76,66.25,6.98,1.58,0.1,0,1.78,1.38,93.2,90.78,98.04,3.1255,1.66,1.59,0.07,0.05,7283234,6192404,207637,22,0.0607,0.93,1.58,-0.000008,-1,82.73,-0.01,15.23,13178,1,0.27
510050,50ETF,20090217,1.789,1.748,1.805,1.74,1.792,10784800,0,-2.45,1918470000,3.62,62.11,0.63,1.59,0.1,0,1.79,1.39,89.2,90.25,87.08,3.4506,1.67,1.6,0.07,0.06,7594645,6436534,-264228,133,0.06,0.92,1.58,-0.000007,-1,80.5,-0.24,11.51,12099,1,-0.91
510050,50ETF,20090218,1.714,1.668,1.723,1.66,1.748,12611700,0,-4.57,2135720000,3.6,58.65,-6.91,1.6,0.09,0,1.78,1.42,77.57,86.03,60.67,3.5031,1.67,1.6,0.07,0.06,8119282,6760567,-296375,156,0.0662,1.01,1.58,-0.000007,0,73.97,-0.65,5.67,10838,1,-0.5
510050,50ETF,20090219,1.682,1.66,1.689,1.636,1.668,9124280,0,-0.47,1518860000,3.17,60.78,-5.03,1.61,0.09,0,1.79,1.43,68.72,80.26,45.65,3.577,1.67,1.61,0.06,0.06,8500542,6893694,-22811,137,0.0682,1.04,1.58,-0.000007,0,65.93,-0.74,4.52,9926,1,0.93
510050,50ETF,20090220,1.658,1.679,1.681,1.638,1.66,6522030,0,1.14,1082390000,2.59,58.54,0.65,1.62,0.08,0,1.78,1.46,64.61,75.04,43.76,3.628,1.67,1.61,0.06,0.06,8756622,6850870,127180,116,0.0641,0.99,1.59,-0.000007,0,60.3,-0.75,5.01,10578,1,0.4
510050,50ETF,20090223,1.667,1.718,1.728,1.64,1.679,9209090,0,2.32,1555380000,5.24,59.17,3.49,1.63,0.08,0,1.79,1.47,64.28,71.45,49.92,3.6612,1.68,1.62,0.06,0.06,9008471,7014203,313109,235,0.0671,1.04,1.6,-0.000007,0,54.92,-0.51,6.55,11499,1,0.3
510050,50ETF,20090224,1.69,1.629,1.708,1.618,1.718,9669280,0,-5.18,1612000000,5.23,50.6,-2.97,1.64,0.08,0,1.8,1.48,48.51,63.81,17.92,3.4527,1.67,1.62,0.05,0.06,9236586,7183265,-328756,97,0.0705,1.09,1.6,-0.000006,0,46,-0.94,0.59,10532,0,-0.11
510050,50ETF,20090225,1.642,1.645,1.665,1.585,1.629,10135100,0,0.98,1647170000,4.91,48.3,-4.24,1.65,0.07,0,1.79,1.51,41.43,56.35,11.6,3.3353,1.67,1.62,0.04,0.05,9346922,7407844,202702,100,0.0738,1.16,1.6,-0.000006,0,34.37,-0.73,1.07,11546,0,-0.29
510050,50ETF,20090226,1.634,1.593,1.676,1.583,1.645,11881600,0,-3.16,1956580000,5.65,45.59,-2.2,1.65,0.07,0,1.79,1.51,29.12,47.27,-7.18,3.0932,1.66,1.62,0.03,0.05,9568451,7724170,-433678,43,0.0778,1.23,1.6,-0.000006,0,28.07,-0.95,-2.39,10357,0,0.61
510050,50ETF,20090227,1.582,1.574,1.6,1.561,1.593,8027980,0,-1.19,1268460000,2.44,47.14,-4.31,1.65,0.06,0,1.77,1.53,21.19,38.58,-13.59,2.7542,1.64,1.62,0.03,0.05,9552644,7912702,-52182,-8,0.0708,1.14,1.6,-0.000006,0,22.59,-0.95,-3.71,9555,0,0.1
510050,50ETF,20090302,1.572,1.576,1.592,1.539,1.574,6684940,0,0.12,1047650000,3.36,46.6,-1.06,1.66,0.06,0,1.78,1.54,18.76,31.97,-7.66,2.2763,1.63,1.61,0.02,0.04,9524480,7975788,70192,44,0.0708,1.14,1.6,-0.000006,0,17.48,-0.86,-3.73,10223,0,0.66
510050,50ETF,20090303,1.541,1.553,1.57,1.534,1.576,6075300,0,-1.45,942148000,2.28,45.39,-1.33,1.66,0.06,0,1.78,1.54,14.85,26.26,-7.99,1.9139,1.62,1.61,0.01,0.03,9251583,8011938,6075,-5,0.0707,1.16,1.6,-0.000006,1,13.86,-0.9,-5.24,9616,0,0.13
510050,50ETF,20090304,1.56,1.671,1.675,1.56,1.553,11420800,0,7.59,1847760000,7.4,51.39,6.02,1.66,0.06,0,1.78,1.54,26.75,26.43,27.39,1.7918,1.63,1.61,0.01,0.03,9437323,8123043,611013,117,0.0755,1.22,1.62,-0.000006,0,10.98,-0.29,1.59,10758,0,0.4
510050,50ETF,20090305,1.686,1.689,1.711,1.651,1.671,13227000,0,1.07,2225260000,3.59,48.52,8.75,1.66,0.05,0,1.76,1.56,36.9,29.92,50.86,1.7456,1.64,1.62,0.02,0.03,9629423,8284482,105816,249,0.0698,1.14,1.63,-0.000006,0,10.93,-0.2,2.24,12080,0,-0.25
510050,50ETF,20090306,1.656,1.676,1.698,1.653,1.689,8706470,0,-0.76,1458470000,2.66,51.86,0.29,1.66,0.05,0,1.76,1.56,42.06,33.97,58.26,1.6578,1.64,1.62,0.02,0.03,9577169,8430201,4353,196,0.0648,1.07,1.65,-0.000006,0,9.47,-0.27,1.05,11210,0,-1.64
510050,50ETF,20090309,1.686,1.619,1.71,1.617,1.676,9002160,0,-3.4,1497680000,5.54,50.25,-4.14,1.66,0.06,0,1.78,1.54,42.65,36.86,54.22,1.4157,1.64,1.62,0.02,0.02,9449837,8522241,-400596,58,0.0648,1.07,1.65,-0.000006,0,10.12,-0.52,-2.53,10309,0,0.39
510050,50ETF,20090310,1.606,1.641,1.643,1.591,1.619,6909300,0,1.35,1113930000,3.21,48.79,-2.08,1.66,0.05,0,1.76,1.56,46.82,40.18,60.09,1.4029,1.64,1.63,0.01,0.02,9042523,8580902,165823,7,0.0667,1.1,1.65,-0.000006,0,9.09,-0.4,-1.29,11000,0,-0.39
510050,50ETF,20090311,1.69,1.626,1.694,1.62,1.641,6572470,0,-0.91,1088070000,4.5,48.25,0.43,1.65,0.05,0,1.75,1.55,47.02,42.46,56.14,1.3155,1.64,1.63,0.01,0.02,8860251,8680396,-203747,-23,0.0697,1.15,1.65,-0.000006,0,9.23,-0.48,-2.26,10343,0,1.04
510050,50ETF,20090312,1.62,1.624,1.631,1.589,1.626,6866500,0,-0.12,1103640000,2.58,48.13,-1.03,1.65,0.05,0,1.75,1.55,46.81,43.91,52.61,1.357,1.64,1.63,0.01,0.02,8884856,8820739,96131,-22,0.0697,1.17,1.65,-0.000007,0,9.38,-0.49,-2.27,9656,0,-1.1
510050,50ETF,20090313,1.636,1.621,1.654,1.619,1.624,6430070,0,-0.18,1052100000,2.15,50.54,-0.3,1.65,0.05,0,1.75,1.55,47.59,45.14,52.5,1.4539,1.63,1.62,0.01,0.02,8686355,8847413,-99666,-22,0.0572,0.98,1.66,-0.000007,0,8.64,-0.51,-2.28,9013,0,0.92
510050,50ETF,20090316,1.612,1.658,1.665,1.602,1.621,7221360,0,2.28,1181380000,3.88,52.71,2.09,1.64,0.04,0,1.72,1.56,55.08,48.45,68.34,1.5655,1.64,1.63,0.01,0.02,8511503,8874045,176923,2,0.0577,0.98,1.66,-0.000007,0,9.92,-0.3,0.05,9736,0,-0.21
510050,50ETF,20090317,1.652,1.709,1.714,1.647,1.658,10659600,0,3.07,1796820000,4.04,55.56,5.42,1.64,0.04,0,1.72,1.56,69.13,55.34,96.7,1.7966,1.65,1.63,0.01,0.02,8548967,8947945,303799,8,0.0608,1.04,1.67,-0.000007,0,12.68,-0.03,3.1,10802,0,0.32
510050,50ETF,20090318,1.715,1.704,1.728,1.699,1.709,9098600,0,-0.29,1560800000,1.69,56.74,2.77,1.64,0.04,0,1.72,1.56,75.29,61.99,101.9,1.8006,1.66,1.64,0.02,0.02,8350182,8959316,-86437,3,0.0517,0.88,1.67,-0.000008,0,16.83,-0.17,2.73,9892,0,-0.53
510050,50ETF,20090319,1.702,1.732,1.735,1.699,1.704,6581550,0,1.64,1131090000,2.11,54.76,1.34,1.64,0.04,0,1.72,1.56,83.03,69.01,111.08,1.8178,1.67,1.65,0.02,0.02,8246865,8899755,98723,-38,0.0494,0.85,1.67,-0.000008,-1,19.31,-0.02,4.43,10550,0,-0.85
510050,50ETF,20090320,1.733,1.726,1.744,1.703,1.732,6721790,0,-0.34,1160010000,2.36,55.22,1.29,1.64,0.05,0,1.74,1.54,85.83,74.61,108.26,1.8292,1.68,1.65,0.03,0.02,8249497,8886988,16804,-29,0.0447,0.77,1.67,-0.000008,-1,24.63,-0.12,4.24,9878,1,0.18
510050,50ETF,20090323,1.722,1.766,1.774,1.721,1.726,6078070,0,2.31,1064580000,3.07,56.16,1.96,1.65,0.05,0,1.75,1.55,89.31,79.51,108.9,2.0405,1.69,1.66,0.03,0.02,8249695,8750639,112444,-44,0.0462,0.8,1.67,-0.000009,-1,31.71,-0.04,6.61,10485,1,-0.42
510050,50ETF,20090324,1.79,1.774,1.809,1.766,1.766,8281440,0,0.45,1478990000,2.43,58.22,2.78,1.65,0.06,0,1.77,1.53,87.57,82.2,98.31,2.2181,1.7,1.67,0.04,0.02,8025455,8731389,-111799,-34,0.0474,0.82,1.67,-0.000009,-1,36.94,-0.16,6.81,11314,1,0.15
510050,50ETF,20090325,1.767,1.745,1.791,1.744,1.774,7348770,0,-1.63,1301200000,2.64,56.65,-1.18,1.66,0.06,0,1.78,1.54,82.02,82.14,81.77,2.3642,1.71,1.67,0.04,0.03,7605582,8617502,-165347,-19,0.0451,0.78,1.67,-0.00001,0,36.58,-0.29,4.84,10579,1,-0.94
510050,50ETF,20090326,1.749,1.818,1.82,1.741,1.745,8446110,0,4.18,1498500000,4.52,59.51,2.48,1.67,0.07,0,1.81,1.53,87.72,84,95.17,2.6046,1.73,1.68,0.04,0.03,7586985,8582077,316729,30,0.0468,0.82,1.68,-0.000009,-1,37.1,-0.01,8.84,11423,1,0.32
510050,50ETF,20090327,1.829,1.823,1.838,1.814,1.818,8712050,0,0.27,1591930000,1.32,57.62,4.46,1.68,0.07,0,1.82,1.54,89.81,85.93,97.55,2.866,1.74,1.69,0.05,0.03,7566262,8508050,-26136,-5,0.0461,0.81,1.69,-0.000009,-1,39.06,-0.06,8.86,12295,1,0.25
510050,50ETF,20090330,1.821,1.815,1.835,1.808,1.823,6090820,0,-0.43,1109160000,1.48,64.61,-0.16,1.69,0.07,0,1.83,1.55,90.13,87.33,95.71,3.0463,1.75,1.7,0.05,0.04,7507800,8275161,-39590,-37,0.0448,0.8,1.69,-0.00001,-1,41,-0.12,7.88,11685,1,-1.13
510050,50ETF,20090331,1.78,1.831,1.839,1.772,1.815,9179300,0,0.88,1655380000,3.69,64.52,0.43,1.71,0.07,0,1.85,1.57,92.35,89,99.04,3.1006,1.76,1.71,0.05,0.04,7694002,8277126,234072,-9,0.0485,0.86,1.69,-0.00001,-1,38,-0.06,8.33,12603,1,0.11
510050,50ETF,20090401,1.839,1.85,1.864,1.833,1.831,8758420,0,1.03,1618860000,1.69,67.48,1.92,1.72,0.07,0,1.86,1.58,93.12,90.38,98.61,3.2269,1.78,1.72,0.05,0.04,7829139,8356997,13138,-26,0.0457,0.82,1.7,-0.00001,-1,39.64,-0.08,8.77,13479,1,0.58
510050,50ETF,20090402,1.855,1.876,1.9,1.852,1.85,7967040,0,1.4,1498370000,2.59,67.49,2.45,1.73,0.08,0,1.89,1.57,92.73,91.16,95.86,3.3223,1.79,1.73,0.06,0.05,7938922,8312638,0,-1,0.0467,0.83,1.72,-0.000009,-1,44.1,-0.12,9.49,14276,1,-0.84
510050,50ETF,20090403,1.898,1.889,1.919,1.878,1.876,8571100,0,0.69,1626700000,2.18,67.93,2.1,1.74,0.08,0,1.9,1.58,91.48,91.27,91.9,3.4458,1.81,1.75,0.06,0.05,8035332,8273418,-81425,28,0.0461,0.82,1.73,-0.000009,-1,49.34,-0.15,9.41,15133,1,-0.23
510050,50ETF,20090407,1.893,1.894,1.914,1.869,1.889,5308380,0,0.26,1003370000,2.38,67.94,0.95,1.75,0.08,0,1.91,1.59,90.53,91.02,89.55,3.5436,1.82,1.76,0.06,0.05,7653102,8101035,13271,-13,0.0412,0.74,1.73,-0.000009,-1,49.96,-0.14,8.81,15664,1,-0.62
510050,50ETF,20090408,1.881,1.816,1.891,1.815,1.894,8614060,0,-4.11,1594390000,4.01,55.06,-3.86,1.76,0.08,0,1.92,1.6,78.08,86.71,60.83,3.4903,1.82,1.76,0.06,0.05,7618492,7984337,-318720,-25,0.0491,0.88,1.73,-0.000009,0,44.75,-0.58,3.96,14803,1,0.07
510050,50ETF,20090409,1.818,1.844,1.846,1.799,1.816,8174440,0,1.54,1489470000,2.58,55.61,-2.63,1.77,0.08,0,1.93,1.61,73.81,82.41,56.62,3.5323,1.82,1.77,0.06,0.05,7732270,7989568,175750,-38,0.0519,0.93,1.73,-0.000009,0,42.34,-0.42,5.18,15620,1,0.17
